Name,Avg Score
ALL ABOUT FOOD,19.473684210526315
BARBASSO,12.733333333333333
POLLO DORADO FRIED CHICKEN,37.23076923076923
CITY SANDWICH,20.5
TAKAHACHI TRIBECA,21.0
THE GREEK,32.1764705882353
Pinkberry,8.8
LE PETIT CAFE,20.977272727272727
CHARLEY'S GRILLED SUBS,3.2
CBS EMPLOYEE CAFETERIA,8.0
LITTLE CEASARS PIZZA,2.0
MANHATTAN BRIDGE CLUB,16.5625
OTTOMANELLI'S RESTAURANT,4.666666666666667
THE GREAT AMERICAN HEALTH BAR,18.043478260869566
PHO GRAND,20.457142857142856
THE DUPLEX,15.21875
PATSYS PIZZERIA,20.434782608695652
CITY PERK,9.909090909090908
TAO HONG BAKERY,42.80769230769231
IMPRESS DELI,26.03125
THE COFFEE HOUSE,16.071428571428573
ARROW,19.558823529411764
NAVY,6.666666666666667
FREDERIC FEKKAI NEW YORK,18.869565217391305
TAKI SUSHI,23.405405405405407
BASTA PASTA RESTAURANT,19.46153846153846
NEIL'S COFEE SHOP,20.390243902439025
TANTO DULCE CAFE,15.583333333333334
GRAY'S PAPAYA,18.03448275862069
LAZARD FRERES,10.666666666666666
LINCOLN PARK GRILL,24.325581395348838
DINA RATA AT ANDAZ WALL STREET HOTEL,22.256410256410255
DA ANDREA,13.56
CAFE EL PORTAL,16.121951219512194
FAIRFIELD INN,15.142857142857142
CHOTE NAWAB,12.6
LA MARGARITA,7.666666666666667
AJI SUSHI,27.795454545454547
GREEN LIFE JUICE BAR,32.8
DELMONICO'S KITCHEN,13.6
MILL KOREAN RESTAURANT,31.7
PIZZA NOVA,11.0
GENESIS BAR & RESTAURANT,15.6
ONE THAI CHEF,5.142857142857143
BLACK IRON BURGER,18.91304347826087
LYCEUM THEATRE,19.714285714285715
BUENA NUTRICION,3.5
BISTRO CHAT NOIR,17.041666666666668
LADUREE SOHO,31.058823529411764
AJANTA INDIA,15.777777777777779
PAZZO PIZZA,22.94
BARE BURGERS,7.75
WINE 30,13.0625
THUNDER JACKSONS URBAN ROADHOUSE,23.06451612903226
LA MIRABELLE RESTAURANT,20.975
EL CASTILLO DE JAGUA REST,17.956521739130434
GASOLINE ALLEY COFFEE,4.5
KARAOKE NEMO/TRECE,26.74
SABLE,15.972222222222221
CHEF DRIVEN MARKET LLC,7.0
Analogue,3.8
BLEECKER KITCHEN & CO,7.5
VON,10.5
OFF BROADWAY DELI & PIZZERIA,15.0
DBGB KITCHEN & BAR,16.736842105263158
RAJ MAHAL INDIAN RESTAURANT,16.129032258064516
DONG CHUN HONG CHINESE RESTAURANT,26.694915254237287
SZECHUAN GARDEN KITCHEN,13.294117647058824
PEACEFOOD CAFE DOWNTOWN,12.928571428571429
99 CENT BEST PIZZA 5AVE INC,2.6666666666666665
ONEGIN,15.272727272727273
Burger Heights,9.75
FRENCH DINER,13.0
PANADE,23.91891891891892
THE SPOT AT CENTER COURT,12.375
BEST WESTERN PREMIER,27.125
REAL THAI RESTAURANT,20.514285714285716
JJ'S CAFE,8.25
BEAUTIQUE,2.0
SNAKS (AT SAKS),19.0
QUE RICO POLLO RESTAURANT & GRILL,15.6
EL PASO RESTAURANTE MEXICANO,27.725
CORNER CAFE,22.75
TROPICAL SPANISH RESTAURANT,16.444444444444443
CANDLE BAR,13.148148148148149
JESUS TACO,10.777777777777779
B&W DELI GROCERY,10.428571428571429
PRUNE,21.2
BON CHON CHICKEN,19.375
ANDY'S DELI,23.708333333333332
BAR AT THE GARDEN,1.0
BAGELS AND MORE,15.909090909090908
MINT,21.379310344827587
MAHALAXMI FOOD INC,12.0
MIKE'S PAPAYA,14.875
2058 DELI AND GROCERY,27.387096774193548
11 STREET CAFE,13.411764705882353
BOMBONADA,8.666666666666666
NORTH VILLAGE DELI EMPORIUM,31.01923076923077
BUNGA'S DEN,23.244444444444444
SUTTON INN,2.0
LACORAL,8.333333333333334
FRUCES,17.0
MERCATO,16.142857142857142
SILVER MOON BAKERY,13.45
TEN-TAN CHINESE RESTAURANT,12.636363636363637
Asari Sushi/AJ 36 Chinese Cuisine,22.566037735849058
HANG CHOU RESTAURANT,14.695652173913043
PLAZA FOOD COURT,12.555555555555555
FB9090 HOT DOG CONCESSION,0.0
SPORTS CENTER CAFE,16.4375
FASHION INSTITUTE OF TECHNOLOGY DAVID DUBINSKY STUDENT CENTER,18.551724137931036
MANITOBA'S,17.473684210526315
THE ORIGINAL VINCENT'S ESTABLISH 1904,9.272727272727273
RAMEN-YA,23.916666666666668
BEECHER'S HANDMADE CHEESE,21.333333333333332
SANPANINO,15.0
MANGEZ AVEC MOI,19.62
HAVANA NY,24.23076923076923
MINAMOTO KITCHOAN,11.333333333333334
INTERCONTINENTAL BARCLAY NEW YORK,2.0
FALAFEL TARBOOSH,13.0
TABLE GREEN,8.4
CUBA,16.333333333333332
PARIS BAGUETTE,13.076923076923077
Half and Half,8.0
HOLEY DONUTS,7.0
LADY M CONFECTIONS,12.176470588235293
YASHA RAMAN,16.61904761904762
''W'' CAFE,37.625
FACES & NAMES,7.555555555555555
F & F 99 CENTS PIZZA,14.916666666666666
tea drunk,6.0
CENTER BAR,8.875
GRACIE'S CAFE,27.818181818181817
FOOD FAIR DELI & PIZZA,25.717391304347824
RUBY'S,7.25
MELBA'S 125,24.594594594594593
TERRACE CLUB,13.375
Mama's Burger and Grill ,0.0
ALL AMERICAN DELI,17.288888888888888
BOW TIE CINEMAS,18.0
MEGU,25.25862068965517
KYO-YA,14.277777777777779
BLOOMBERG PANTRY,0.0
BEN ASH DELICATESSEN,28.984375
TORRISI ITALIAN SPECIALTIES,26.166666666666668
HSBC BANK,13.25
NEW HAPPINESS RESTAURANT,40.75757575757576
PIZZARTE,22.133333333333333
THE FULL SHILLING,12.272727272727273
POINT BREAK,19.951219512195124
PITOPIA,19.071428571428573
LA MINITA RESTAURANT,30.658536585365855
O'HARA'S,31.77777777777778
GRINI'S GRILL & RESTAURANT,20.431372549019606
PARAMOUNT BAR & GRILL,20.923076923076923
EMPIRE STEAK HOUSE,18.193548387096776
JIMBOS HAMBURGER,16.586206896551722
SUTEISHI,13.88888888888889
LE PESCADEUX,33.73809523809524
THE ORIGINAL RAY'S PIZZA RESTAURANT,19.25
RELISH CONCESSIONS & EVENT CATERING,32.0
STUDIO 9C,19.294117647058822
M2M MART,47.55555555555556
MARCHIS RESTAURANT,18.78787878787879
EL SABROSO RESTAURANT,35.625
CHO DANG GOL,10.545454545454545
JACK STUDIOS,13.75
HIGHLANDS CAFE RESTAURANT,17.214285714285715
NEW TU DO RESTAURANT,20.12
LA RIPAILLE RESTAURANT,15.0
STARBUCKS (STORE 16628),4.333333333333333
LE MIRAGE CAFE,20.88235294117647
BARACIBO ENOTECA,15.461538461538462
ROSA'S PIZZA,24.6
VERONICA'S,12.0
BOBBY VAN'S GRILL,23.489795918367346
STARBUCKS COFFEE (STORE #13539),9.6
The Falls Cafe,34.888888888888886
BAR BOULUD,19.0
ROSE & JADE BARS,14.461538461538462
OLIVE TREE CAFE & COMEDY CELLAR,10.5
LUCKY'S FAMOUS,13.142857142857142
ICHI BAN TEI,14.206896551724139
THE RITZ CARLTON NEW YORK BATTERY PARK,12.64516129032258
FRAME GOURMET EATERY,23.18421052631579
CIRCLE LINE XVII,13.285714285714286
B CAFE,16.11764705882353
MARKET DINER,19.58974358974359
MIDDLE BRANCH,25.470588235294116
New NYC Yoan Ming Garden,31.333333333333332
GELATO GIUSTO,12.0
PHO BANG RESTAURANT,31.988235294117647
HARLEY'S SMOKE SHACK,21.26923076923077
GUSTORGANICS,19.56
BELLO RESTAURANT,11.578947368421053
15 EAST RESTAURANT,26.466666666666665
MOTI MAHAL DELUX,9.454545454545455
Racines NYC LLC,11.818181818181818
THE GRANGE BAR & EATERY,20.842105263157894
IL PICCOLO BUFALO,19.03448275862069
MOM'S PIZZA,22.22222222222222
MALAYSIA GRILL,33.0
WICHCRAFT,16.804444444444446
LITTLE BRANCH,20.36842105263158
UNITED FEDERATION OF TEACHERS,16.423076923076923
FRERE DE LYS,12.428571428571429
BURGOS RESTAURANT,29.358974358974358
JACOB RESTAURANT,21.714285714285715
HILL COUNTRY,15.117647058823529
7TH FLOOR CAFE,7.0
THE SPRING LOUNGE,13.052631578947368
DELMONICOS,21.372093023255815
TERRI,13.666666666666666
NEW FRESCO TORTILLAS TACO,21.17948717948718
TERRA,19.88888888888889
ANN TAYLOR,15.4375
CAFFE NAPOLI,20.263157894736842
SKY ROOM,19.155555555555555
DO DOMPA,12.88888888888889
MANHATTAN WEST,6.333333333333333
DB BISTRO MODERNE,21.615384615384617
PEOPLE'S POPS,8.571428571428571
MIDTOWN RESTAURANT,22.423076923076923
HAAKON'S HALL,10.454545454545455
RED 58,25.558139534883722
CHINA CHALET,26.950819672131146
BOUNCE RESTAURANT&SPORTS LOUNGE,18.02857142857143
JEWISH THEOLOGICAL SEMINARY,28.512820512820515
MISO-YA,21.695652173913043
FD8030 CHICKEN/FRIES CONCESSION,0.0
5 BORO BURGER,23.22222222222222
CONG LY RESTAURANT,19.939393939393938
EVOLVE,26.431818181818183
SL GREEN REALTY,14.0
PHEBES,23.17241379310345
GIRELLO,14.461538461538462
HUDSON STATION,13.466666666666667
PIER 72 RESTAURANT,14.714285714285714
B4 NYC,7.75
PROPER WEST,33.0
SWEET STOP CAFFE,14.0
GRIMALDI PIZZERIA,28.054054054054053
SIMON SIPS,9.785714285714286
PIZZA HAVEN,16.3
SPICE SYMPHONY,21.9375
BOSIE BAKERY,5.714285714285714
MIKADO BISTRO,25.75
MOZZARELLI'S,25.708333333333332
CAFE MOCHA,19.5
INSIDE PARK AT ST. BART'S,20.076923076923077
FUSION GRILLS,23.766666666666666
RUSS & DAUGHTERS CAFE,15.0
HALLMARK DELI,6.5
ALEEF COFFEE HOUSE,19.625
WOGIES,16.75
CELLINI,21.78787878787879
ROUTE 66 AMERICAN BBQ,20.88888888888889
B & B RESTAURANT II,27.53846153846154
3 GUYS RESTURANT,17.666666666666668
LIGHTHOUSE INTERNATIONAL,8.25
FERRARA'S,14.125
BUBBY'S HIGHLINE,13.08695652173913
ESCA,11.875
TIPICO DOMINICANO BAR RESTAURANT,21.29268292682927
WEST SIDE STEAKHOUSE,8.428571428571429
Seasoned Vegan,4.0
CLUB VOA,14.0
BLUE NOTE JAZZ,12.272727272727273
VILLAGE DEN,17.227272727272727
FEI MA,20.678571428571427
FP PASTISSERIE,9.727272727272727
COMMERCE,13.0
CHIPS & SALSA,31.680851063829788
HEARTLAND BREWERY,19.99337748344371
SWISS RE,3.0
JOEY PEPPERONI,15.416666666666666
CAFE MARGOT PATISSERIE,14.55
QUANTUM LEAP,9.0
MANDARIN ORIENTAL HOTEL-BANQUET,21.9
JUKAI,12.814814814814815
VARIETY CAFE,23.045454545454547
MUMTAZ,16.53846153846154
RESTAURANT PATRICK,18.0
THE JUICE SHOP KITCHEN & JUICERY,42.63157894736842
ARIEL'S TAPA LOUNGE,16.925925925925927
HARBS,2.0
ZIO,8.777777777777779
TACO CITY,23.24
72ND STREET BAGEL,25.916666666666668
A&E Networks,0.6666666666666666
RED CORK,18.6875
FINEST DUMPLING RESTAURANT,15.837837837837839
KIRAKUYA SAKE BAR,15.0625
CAFE WATER,40.476190476190474
PERA SOHO,14.857142857142858
Starbucks Coffee,11.484848484848484
RESTAURANT ASSOCIATES @ KENNETH COLE,9.2
RENAISSANCE RESTAURANT BAR AND GARDEN DINER,15.62962962962963
SALAAM BOMBAY,23.142857142857142
CASA LEVER,21.5
MC SWIGGANS,16.3125
YO SWEETS,21.333333333333332
BIN NO 220,13.375
FABIO PICCOLO FIORE,17.055555555555557
FORDHAM UNIVERSITY (FACULTY AND GRADUATE DINING),2.0
ADRIATIC RESTAURANT PIZZERIA BAR,19.46875
CHASE EDR,4.8
BANGKOK HEIGHTS,14.75
BONO'S CAFE,21.055555555555557
MIMOSA,14.470588235294118
WAHI DINER,9.666666666666666
FIVE TACOS,12.461538461538462
JOSHUA TREE,21.833333333333332
GOOD RESTAURANT,16.105263157894736
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,17.09009009009009
BRINKLEY'S STATION,14.058823529411764
MOON STRUCK ON 2ND,12.88888888888889
BOWERY MEAT COMPANY,28.0
ROCKING HORSE CAFE,23.74418604651163
KANG SUH KOREAN RESTAURANT,23.09090909090909
SANUR RESTAURANT,26.436363636363637
FLATIRON LOUNGE,11.4
LA BELLEZZA,18.75
12 STREET ALE HOUSE,13.153846153846153
Jeromes,8.571428571428571
CHOP'T,14.422764227642276
MILLING ROOM,14.25
44 & X HELL'S KITCHEN,15.378378378378379
NEW YORK UNIVERSITY - LAW SCHOOL CAFE,16.5
SIMPLY CHICKEN-LOBSTER ROLL EAST,0.0
NEW YORK PIZZA SUPREMA,15.055555555555555
DAKE SUSHI,8.666666666666666
BEEKMAN THEATRE,10.444444444444445
L'APICIO,14.142857142857142
BARD BASEMENT FACULTY KITCHEN,15.451612903225806
BANANA LEAF RESTAURANT,15.782608695652174
JUNG SIK,15.857142857142858
THE BEST OF NEW YORK FOOD,17.0
CITIGROUP CONFERENCE DINING,11.142857142857142
LUX BAR & GRILL,32.07142857142857
CIRCLE LINE MANHATTAN,7.375
"MANHATTAN'S PARADISE PIZZA, INC",16.764705882352942
DELISSIMO DELI & CAFE,27.25
WORLD YACHT DUCHESS,16.875
COCTAIL BODEGA,24.285714285714285
LANDMARK TAVERN,25.842105263157894
THE NUAA,11.772727272727273
SABOR A MEXICO,17.914285714285715
LITTLE HARLEM FRIED CHICKEN,16.576923076923077
VIVA BUBBLE TEA,12.428571428571429
MACAO  RESTUARANT AND BAR,19.82758620689655
ROCCOS PIZZA,10.545454545454545
PER SE,24.210526315789473
ATLAS SOCIAL CLUB,2.5
CHAL CHILLI,29.6875
SACHI ASIAN BISTRO,15.5
DRESNERS,19.77777777777778
ABA ASIAN FUSION CUISINE AVE,23.5
PHO SENG,13.714285714285714
EDDIE'S DELI & PIZZA,5.8
212 STEAKHOUSE,7.2
CON ARTIST,0.0
ZENGO NYC,29.68421052631579
TANGS JIANG RESTAURANT,25.87272727272727
CORNER GOURMET II,14.555555555555555
PEARL STREET HAMPTON INN,14.0
FIKA,17.247619047619047
REATAURANT LA SAVANE,18.23076923076923
CAFE CLOVER,0.0
HANA SUSHI,22.485714285714284
ROASTOWN,27.161290322580644
THE LEXINGTON SOCIAL,10.666666666666666
GENA'S GRILL,26.866666666666667
BRAND NEW FRESCO TORTILLA,26.142857142857142
MOTT CORNER,16.5
BLENHEIM,17.93103448275862
NEW YORK STOCK EXCHANGE EXECUTIVE SERVICES,15.090909090909092
NAGOMI,20.441176470588236
COMFORT INN,20.387096774193548
PAX,12.555555555555555
PIG 'N' WHISTLE,20.959183673469386
ROSSY'S BAKERY & COFFEE SHOP,25.13157894736842
SIDLEY AUSTIN CAFETERIA,8.3
COURTSIDE CAFE,11.285714285714286
PAO,26.0
China Sun,17.681818181818183
BELLA VITA,29.25925925925926
BRASSERIE COGNAC,26.954545454545453
THE HALAL GUYS,1.75
COOPER TOWN DINER,35.857142857142854
VIVA,21.22222222222222
CRIF DOGS / PLEASE DON'T TELL,19.923076923076923
Nippori Japanese Restaurant,13.5
CERTE CATERING,16.037037037037038
BEA,12.11111111111111
A ASO SUSHI,10.583333333333334
DAVIDS TEA,25.733333333333334
ESSEX WORLD CAFE,22.557692307692307
SAUCE,12.590909090909092
PERCY'S PIZZA,29.38235294117647
SEAPORT HEIGHTS LLC,0.0
CAFE CLEMENTINE,12.1
EVENT PRODUCTIONS CATERING & FOOD SERVICES,0.0
JOSELITO RESTAURANT,17.0
WHISKEY TAVERN,9.210526315789474
STUMPTOWN COFFEE,8.5
THE GREY DOG'S COFFEE,13.083333333333334
LEXINGTON PIZZA PARLOUR,28.26829268292683
The Bread Factory,17.266666666666666
PISILLO ITALIAN PANINI,9.25
CULTURE ESPRESSO,16.85
NEW WONG WAH BAKERY,29.0
CHEF 28,28.653061224489797
VIC'S,15.844444444444445
CHERCHE MIDI,12.571428571428571
MONTE'S,19.807692307692307
RON BEN-ISRAEL CAKES,6.0
AROMA ESPRESSO BAR,17.15929203539823
ISLAND BURGERS AND SHAKES,15.40625
LANDMARC,23.87837837837838
PALM RESTAURANT,22.532608695652176
8TH STREET WINECELLAR,10.666666666666666
CHAPTER ONE,11.4
BUA,15.310344827586206
HERALD SQUARE MARKET,27.608695652173914
KENNEDY FRIED CHICKEN,20.96875
BIKINIS,8.823529411764707
ROADSIDE,1.0
CRAVE IT,16.5
SAHARAS TURKISH CUISINE,22.72972972972973
VINTRY,9.5
SHUBERT THEATER,17.347826086956523
CAFÉ GUSTO,13.0
HEALTHY EATS,24.0
PIADA,13.11111111111111
PIG & WHISTLE,10.909090909090908
NECTAR OF 82ND STREET,21.92105263157895
THE HUMMUS AND PITA CO.,1.0
MIKA JAPANESE CUISINE & BAR,21.8
WHYNOT COFFE & WINE ART GALLERY,13.555555555555555
MARTIER CAFFE,10.5
THE JUICE SHOP,0.0
SUBWAY INN,23.65
MIRA SUSHI,12.928571428571429
FRIEND HOUSE,16.272727272727273
MACELLERIA BUTCHER SHOP,0.0
LOUIE AND CHAN,9.0
MEI SIN DELI & GROCERY,5.0
KMR,9.9
GRAND GREAT WALL RESTAURANT INC,21.565217391304348
BOMBAY JUNCTION,26.202898550724637
TERRA BLUES,21.4
BEACH STREET EATERY,25.72
HAI CHENG RESTAURANT,41.70886075949367
PUFF CHA,12.0
CAFE CHINA,23.785714285714285
83 KIEN TUONG RESTAURANT,38.925925925925924
THE SCHOOL AT COLUMBIA UNIVERSITY,9.666666666666666
MILOS CAFE,24.7
COFFEE BEAN TEA & LEAF,20.675
XES LOUNGE,9.73913043478261
P.J. CLARKE'S,15.90625
KAPETERIA,15.476190476190476
GIORGIONE,20.391304347826086
SHOOLBRED'S,14.714285714285714
PIORA,16.727272727272727
TAZ CAFE,17.916666666666668
UNCLE CHARLIE,8.666666666666666
PIONEER RESTAURANT,14.31578947368421
AGAVE,15.956521739130435
LASAGNA RESTAURANT,21.52054794520548
NEW YORK BEER COMPANY,5.181818181818182
Little Joe's Pizza,0.0
HAWA SMOOTHIE,10.25
FORTY EIGHT LOUNGE,16.0
GINGERS (DOUBLE TREE HOTEL),24.677419354838708
ROSE PIZZA,25.8
UNCLE MARIO'S,14.777777777777779
PROVIDENCE,25.310344827586206
PARIS SANDWICH,18.8
PULSE/CIRCLE/ARENA,15.117647058823529
IPANEMA BAR,19.75
"THE CANAL PARK PLAYHOUSE, INC",11.375
BABYCAKES NYC,20.823529411764707
THE HEIGHTS BAR & RESTAURANT,22.285714285714285
DYLAN PRIME,11.0
809 GRILL & BAR RESTAURANT,26.393939393939394
NINO'S PIZZA,52.90625
NEW SEASON RESTAURANT INC,15.0
EMPIRE III,0.0
CHINA SUN,26.45098039215686
EVERYTHING BAGELS,25.026315789473685
MADAME TUSSAUD'S,18.4
ZUCCHERO E POMODORI,32.48717948717949
SOMTUM DER,16.72
TAMARIND TRIBECA,20.523809523809526
ANNIE MOORE'S RESTAURANT,18.166666666666668
HOMEFRONT,10.0
THE PENTHOUSE EXECUTIVE CLUB/ROBERT'S STEAKHOUSE,24.08
COPPER AND OAK,15.666666666666666
JACKSON HOLE,16.155555555555555
BOI NOODLE Restaurant,13.5625
PIES 'N' THIGHS,0.0
PATA NEGRA,12.428571428571429
SUNSHINE CINEMA,14.5625
MILLEFEUILLE BAKERY CAFE,11.31578947368421
PREVITI PIZZA,19.133333333333333
APPLE JACK DINER,13.454545454545455
CONNOLLY'S,25.043478260869566
FUEL ENERGY GRILL,15.323529411764707
MAROO,19.5
AAHELI,22.6
BAIT & HOOK,14.7
MANCHU WOK,19.571428571428573
WALKER'S RESTAURANT,10.0
201 BAR AND RESTAURANT,23.2
ALEXANDRA,15.615384615384615
ATAMI JAPANESE FUSION,19.8
BLUE BOTTLE COFFEE CO,8.692307692307692
AGAVE MEXICAN & AMERICAN GRILL,16.285714285714285
MEXIBBQ,16.0
SUZAN KITCHEN,7.0
DOLCE SWEETNESS,4.0
CAFE GITANE,16.803571428571427
SLICE & CO. BRICK OVEN PIZZA,19.666666666666668
ELMO,12.529411764705882
Miss Maude's,0.0
TAGINE,24.72093023255814
CAFE PANINO MUCHO GUSTO,13.772727272727273
BIG SMOKE BURGER,16.77777777777778
FORMERLY CROWS,13.0
CALEXICO,11.541666666666666
LE BON CAFE,17.142857142857142
BARBUTO,20.5
DISHES,19.658823529411766
PRIME 135,0.0
CHAN'S KITCHEN,13.285714285714286
ANTINORI RISTORANTE,19.666666666666668
BXL EAST,26.11111111111111
AKIMOTO SUSHI,18.82758620689655
MIDTOWN 1015,15.5
lumpia shack,12.307692307692308
BOURGEOIS PIG NORTH,13.625
CARACAS AREPA BAR,10.285714285714286
TAKEMEHOME ROTISSERIE INC,0.0
NY CAFE,0.0
ZERZA,15.75
GOOGLE WATER TOWER CAFE,8.333333333333334
UKRAINIAN RESTAURANT,20.941176470588236
99 CENT EXPRESS PIZZA,19.16216216216216
AMELIA'S RESTAURANT,19.04255319148936
CORCHO WINE ROOM,14.535714285714286
BOWLMOR CHELSEA PIERS,21.859649122807017
CAFE VIVA,21.434782608695652
MENKUI TEI,27.50793650793651
GIGINO AT WAGNER PARK,17.285714285714285
SAN MARTIN,12.0
BROWNSTEIN CATERERS,7.666666666666667
LE PERIGORD,17.166666666666668
"SKADDEN ARPS, SLATE",12.583333333333334
MAX SOHA,13.333333333333334
LE VEAU DOR,19.61111111111111
LANGANS BAR & RESTAURANT,28.482758620689655
BEANS AND VINES,13.636363636363637
PORTENO,16.735294117647058
HIGHLINE BALLROOM,18.11904761904762
LORELLI 'S,19.6
GREEN CAFE,21.469026548672566
WASHINGTON SQUARE DINER,15.857142857142858
FASHION 40,18.130434782608695
SAMUEL FRIEDMAN THEATRE,5.0
TEANY,20.46153846153846
MARKET PLACE CAFE,10.0
GRAND 1 BAKERY,17.13888888888889
ESTELA,14.066666666666666
CAFE MADISON,2.0
AL FORNO,16.2
KHYBER PASS,18.96
FIKA ESPRESSO BAR,18.35
LUI'S THAI FOOD,8.0
DAVIS POLK DINING ROOM,17.6
AFGHAN KEBAB HOUSE,17.11111111111111
CAFE GUY & GALLARD,7.857142857142857
HOME GARDEN CHINESE RESTAURANT,19.74074074074074
HONG KONG NOODLE,18.342105263157894
JIN RAMEN,25.975609756097562
ONE AND ONE,25.88095238095238
RACLETTE,0.0
Hong Kong Station,13.2
ZEBU GRILL,11.785714285714286
HOT & CRUSTY,19.224489795918366
CREATIVE JUICE,14.2
WEISS CAFE ROCKEFELLER UNIVERSITY,11.153846153846153
THE IMMIGRANT TAP ROOM,13.875
TRATTORIA BELVERDE,20.0
NY BABURCHI INDIAN RESTAURANT,15.083333333333334
THE HIDEAWAY SPOT,0.0
GOLD BAR B,1.0
GOLD BAR A,8.0
TWIN DONUTS,33.53125
Le Village,13.764705882352942
PRODIGY COFFEE,15.55
EMERALD INN,8.5
LE MOULIN A CAFE,15.2
AMSTERDAM RESTAURANT & TAPAS LOUNGE,27.08823529411765
SOHO SUSHI,14.592592592592593
China Gourmet 35 Inc,23.0
TUNG THONG THAI RESTAURANT,15.875
RENDEZVOUS (PIER 81),13.857142857142858
PELLEGRINO'S,14.0
S. WAN CAFE,22.413793103448278
INTI N.Y.C.,11.61111111111111
GARAGE,21.74418604651163
NEW GOOD TASTE CHINESE RESTAURANT,26.317073170731707
FLORIDITA RESTAURANT UPTOWN 2 INC,10.666666666666666
ALBELLA RISTORANTE & BAR,23.94
GREY BAR & RESTAURANT,7.0
MAYHEM & STOUT,14.31578947368421
THE FLATIRON ROOM,17.08
CAPTAIN'S CAFE,20.4375
SUSHI SAMBA #7,21.152173913043477
JUNIOR'S SEAFOOD,14.0
CIRCLE LINE QUEENS,10.857142857142858
TONC 999,25.0
DUMPLING MAN,12.727272727272727
DESMOND'S TAVERN,12.961538461538462
MOOKS,11.714285714285714
CLARKSON,25.533333333333335
LTK LITTLE THAI KITCHEN,22.28205128205128
KABOOZ'S BAR & GRILLE,11.80952380952381
Greek Gardens Grill,0.0
TRIBECA'S CORNERSTONE,16.681818181818183
4TH FLOOR CAFE,3.5
3 SHEETS SALOON,6.142857142857143
BROADHURST THEATER,15.74074074074074
BUTTERFISH,16.51851851851852
VICTORIO'S PIZZA PLUS,17.23076923076923
NEW MOON CAFE,26.0
SUN'S ORGANIC GARDEN,7.0
CHATHAM SQUARE RESTAURANT,24.614035087719298
BAHR CHE,7.0
LUIGI PIZZERIA & RISTORANTE,15.28
KUNG FU LITTLE STEMED BUNS RAMEN INC,24.0
THE MALT HOUSE,18.24137931034483
WILD,24.358490566037737
ROSSOPOMODORO,9.75
AUBREVE ESPRESSO,8.818181818181818
NEW KAM SHENG RESTAURANT,11.8
THE CRICKETERS ARMS,25.727272727272727
P.J. CLARKE'S ON THE HUDSON,22.939393939393938
CELLAR BAR - THE BRYANT PARK HOTEL,12.15
SUSANNA,16.642857142857142
TOP OF THE TIMES,15.68421052631579
MAOZ VEGETARIAN TIMES SQUARE,8.75
TRADING POST,10.0
COMPANY,9.25
BARBONE,15.838709677419354
DURDEN,3.0
FA8070 HOT DOG CONCESSION,0.0
EAST JAPANESE RESTAURANT/ BAR,28.522727272727273
BREADSOUL CAFE/ LINCOLN CAFE,36.5609756097561
PASTA LOVERS TRATTORIA,21.761904761904763
"NORMA'S, BURGER JOINT",18.68
EMPLOYEE FEEDING,0.0
WIMPY'S RESTAURANT,18.6231884057971
LE PHILOSOPHE,8.0
Radio City Pizza,0.0
BLACK SEED BAGELS,18.75
THE GINGER MAN,9.76923076923077
RAINBOW FALAFEL,8.571428571428571
ELSA LA REYNA DEL CHICHARRON,15.272727272727273
BLUE RIBBON SUSHI BAR & GRILL ROOF DECK,8.0
CASELLULA CHEESE & WINE CAFE,19.22222222222222
NECTAR COFFEE SHOP,22.945945945945947
SALAD PANGEA,30.325581395348838
TAURO RESTAURANT,14.75609756097561
CHA LAIT,2.0
SOCIAL,9.333333333333334
BRENDAN'S,8.428571428571429
EVELYN'S KITCHEN,19.642857142857142
MAMA'S PIZZA CAFE,19.853658536585368
WOLFGANG'S STEAK HOUSE,13.166666666666666
MARKET COFFEE SHOP,17.0
HAKKASAN,12.541666666666666
ROTISSERIE GEORGETTE,2.0
VIA ITALIA RISTORANTE,22.71698113207547
LUKE'S BAR & GRILL,11.2
GOOD TASTE RESTAURANT,9.8
MAKANA,26.735294117647058
TAUREAU LA SIRENE,14.523809523809524
THE IRISH AMERICAN,31.958333333333332
INTERNATIONAL CENTER OF PHOTOGRAPHY,4.666666666666667
VA PRESTO,11.0
SACCO PIZZA,8.2
EMPIRE PIZZA,13.233333333333333
JUSTINOS PIZZERIA,0.0
CLOUD BAR,8.0
THE PIT AT PEOPLES IMPROV THEATER,23.77777777777778
FLORIDITA RESTAURANT UPTOWN,13.571428571428571
MADISON CLUB (BB7184),0.0
TRIPLE A DINER,15.688888888888888
T.G.I. FRIDAY'S / TIM HORTONS,24.76
LOS AMERICANOS,17.46153846153846
Kokum,0.0
CORNER BISTRO,13.375
LA CENITA,46.38095238095238
THE BURGER BISTRO,11.153846153846153
MIANSAI,7.666666666666667
THE CAPITAL GRILLE,15.952380952380953
7 TACOS MEXICAN CUISINE CORP,0.0
JFK FRIED CHICKEN AND PIZZA,39.142857142857146
ELI'S ESSENTIALS,20.8125
THE WINSLOW,2.6666666666666665
LES CREPES,36.166666666666664
KOI,23.323529411764707
DUET BRASSERIE,0.0
THE SHADOW BOXERS,18.235294117647058
PEPOLINO,15.285714285714286
HANAMICHI,10.272727272727273
LA FONDA DEL SOL,12.454545454545455
MAIALINO,18.055555555555557
COSTATA,13.75
R  T  PIZZA RESTAURANT,14.157894736842104
